temp,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21
0.6,1,"

1",1,3,1,"

3",3,1,6,2,1,1,1,1,1,1,1,1,1,"

3","

3"
0.6,1,1,2,1,1,1,5,1,3,2,1,1,"

1",1,"

3",1,1,1,1,3,1
0.6,1,"

1",1,1,1,3,"

1",2,2,3,1,1,6,1,1,3,1,1,1,1,1
0.6,3,2,1,3,1,3,4,1,3,1,1,1,1,1,1,1,1,1," I strongly believe that people should care for nature. Looking after the environment is important to me.
","

3",1
0.6,1,1,1,1,1,1,"

1",1,3,"

1",1,1,1,1,1,1,1,1,1,3,1
0.6,1,"

1",1,1,1,1,3,1,1,3,1,1,1,1,2,3,1,1,1,3,"

1"
0.6,1,4,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,4
0.6,1,1,1,3,1,3,"

3",1,1,2,1,1,1,1,1,1,1,1,1,3,1
0.6,3,1,1,1,1,2,"

3",1,3,1,1,1,1,1,1,3,1,1,1,1,4
0.6,1,1,1,3,2,3,5,1,3,2,1,2,1,1,1,3,1,1,1,1,1
0.6,"

2",5,1,1,1,2,3,1,1,3,1,1,1,1,1,3,3,1,1,3,1
0.6,1,1,1,1,1,1,3,"

1",1,2,1,1,1,1,1,1,1,1,2,3,1
0.6,2,6,1,1,1,2,"

3",1,1,2,1,1,1,1,1,3,1,1,2,1,"

3"
0.6,3,5,1,1,1,3,6,"

3",1,1,1,1,1,1,2,1,1,1,1,1,1
0.6,1,"

1",1,1,3,3,3,3,1,3,1,1,1,1,1,"

1",1,1,1,1,3
0.6,1,"

4",1,2,1,3,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1
0.6,2,"

1",1,1,1,3,3,1,1,3,1,1,3,1,1,5,1,1,1,1,1
0.6,1,4,1,1,1,2,"

3",1,1,3,1,1,1,1,1,2,1,1,1,1,3
0.6,1,"

1",1,3,1,3,3,1,4,2,1,1,1,1,1,1,1,1,2,3,1
0.6,1,1,1,1,1,3,1,"

1",3,2,1,"

1",1,1,1,1,1,1,1,3,1
0.6,1,"

3",1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,"

3",1
0.6,1,"

1",1,1,2,2,6,1,3,2,1,1,1,2,1,1,3,1,1,1,1
0.6,1,5,1,1,1,1,4,"

2",3,"

1",1,1,1,1,1,3,1,1,1,1,3
0.6,1,1,1,1,1,3,1,1,3,2,1,1,1,1,1,1,1,1,1,"

3",3
0.6,1,3,1,3,1,3,"

6",1,1,"

2",1,1,1,1,1,1,1,2,2,1,1
0.6,1,5,1,1,1,3,3,1,2,2,1,1,1,1,1,3,1,1,1,"

3",1
0.6,1,"

3",1,1,1,3,5,1,2,2,1,1,1,1,3,"

1",1,"

1",2,3,1
0.6,3,"

1",1,1,1,2,"

3",1,4,2,1,1,1,1,1,1,1,1,1,1,1
0.6,1,1,1,3,3,1,3,1,1,2,1,1,1,1,1,3,1,1,1,1,1
0.6,1,"

1",1,1,4,3,"

3",1,1,3,1,1,3,1,1,1,1,1,1,"

1",1
0.6,1,"

1",1,3,2,3,4,1,5,2,1,1,1,1,1,1,1,1,1,1,1
0.6,3,"

5",1,3,1,2,3,1,1,3,1,1,1,1,2,1,1,1,1,"

3",2
0.6,1,"

1",1,1,1,2,5,1,3,2,1,1,1,1,1,1,1,2,1,1,1
0.6,1,"

5",1,1,3,3,"

3",1,3,2,1,1,1,1,1,1,1,1,1,1,1
0.6,1,"

3",1,2,"

1","

3",5,1,1,1,1,1,1,1,1,"

1",1,2,1,1,1
0.6,1,1,1,1,6,2,"

1",1,3,1,1,1,1,1,1,1,1,1,1,1,1
0.6,1,"

1",1,1,1,3,"

3",1,3,3,1,1,1,"

1",1,3,1,1,"

1",1,1
0.6,3,1,1,3,1,3,"

1",1,1,3,1,1,1,1,1,"

3","

1",1,1,"

1",3
0.6,1,"

1",1,3,1,3,"

3",1,3,"

2",1,1,1,1,1,1,1,1,1,3,1
0.6,1,"

1",1,1,3,3,1,1,1,2,1,1,1,1,1,1,3,1,"

1",1,1
0.6,1,"

1",1,3,1,2,5,1,3,2,1,1,1,1,1,3,3,1,1,3,"

3"
0.7,3,"

1",1,2,"

1",3,5,1,3,1,1,1,1,1,1,3,3,1,1,3,1
0.7,1,3,1,"

1",1,2,"

3",1,1,3,1,1,1,1,1,1,3,1,2,1,1
0.7,1,"

1",1,1,1,3,"

3",1,4,2,1,1,1,1,1,1,1,1,1,1,"

1"
0.7,2,4,1,2,"

1",1,3,1,3,2,1,2,"


3",1,1,1,1,1,2,1,1
0.7,1,1,1,3,1,3,"

1",1,1,3,1,2,6,1,1,4,1,1,1,1,2
0.7,1,"

1",1,1,"

1",3,"

6",1,3,1,"

1",I would say that I am a 3 on this statement. I do want to help the people around,"

1. Very much like me.",1,1,2,1,1,"

1",4,2
0.7,1,"

1",1,3,1,1,5,1,1,2,1,1,1,1,1,3,1,1,2,3,1
0.7,1,"

1",1,1,1,2,"

3",1,1,"

3",1,1,1,1,1,1,1,1,1,1,"

1"
0.7,2,1,1,1,1,3,3,2,2,1,1,1,1,1,1,3,1,1,1,1,2
0.7,1,1,1,1,3,2,1,1,3,2,1,1,3,1,1,2,1,1,1,"

3",3
0.7,1,"

1",1,1,1,3,"

3",1,1,"

3",1,1,1,1,1,3,1,1,1,3,1
0.7,3,"

1",1,1,2,3,"

3",1,1,3,1,1,1,1,1,"

1",1,1,2,1,3
0.7,1,"

1",1,1,1,2,5,1,2,3,1,1,1,1,1,1,1,1,1,"

1",1
0.7,1,"

1",1,2,1,2,3,1,3,1,1,1,1,1,1,3,1,1,1,1,3
0.7,1,3,1,3,1,4,"

3",1,1,3,1,1,1,1,1,1,1,1,3,"

1",1
0.7,1,3,1,1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me",2,3,2,4,2,1,"

2",1,1,1,1,1,1,1,3,1
0.7,1,6,1,3,1,3,6,1,3,2,1,1,3,1,1,3,1,1,1,3,1
0.7,3,"

3",1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,2,3,1
0.7,1,5,1,1,1,3,3,1,3,2,1,1,1,1,1,1,1,1,1,1,6
0.7,3,"

1",1,1,1,1,"

3",3,1,"

1",1,1,1,1,1,1,1,1,1,1,1
0.7,1,4,1,1,1,3,5,1,2,2,1,1,1,1,1,1,1,1,2,"

3",1
0.7,1,1,1,1,"

1",3,5,2,3,2,1,1,1,1,1,3,1,2,1,1,3
0.7,3,3,1,"

1","

1.",2,4,2,1,3,1,1,1,1,1,1,1,1,1,3,1
0.7,3,1,1,1,1,3,3,1,3,2,1,1,3,1,1,1,1,1,1,1,1
0.7,1,"

1",1,3,1,1,6,1,1,3,1,1,2,1,1,3,1,1,1,3,"

3"
0.7,1,3,1,1,1,1,3,1,3,"

1",1,1,3,1,1,1,1,1,1,1,3
0.7,1,1,1,1,1,3,"

3",1,1,3,1,1,"

1",1,1,3,3,1,1,"

1","

3"
0.7,3,1,1,1,"

1","

3",3,1,1,2,1,1,1,1,1,3,3,1,1,3,3
0.7,1,4,1,2,3,3,6,1,5,2,1,1,1,1,1,1,1,2,1,1,3
0.7,1,"

3",1,1,1,1,"

3",1,1,3,1,1,1,"

1","

2",2,"

1",1,"

2",3,"

3"
0.7,1,4,1,3,1,3,"

3",1,1,3,1,1,1,1,1,"

1",1,1,1,"

1",1
0.7,1,1,1,1,1,2,"

3",1,3,2,1,1,1,1,1,1,1,1,2,1,"

3"
0.7,1,4,1,1,1,3,"

4",1,1,1,1,1,"

1",1,3,3,1,1,2,3,"

2"
0.7,1,"

3",2,3,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,"

3"
0.7,1,"

1",1,1,1,1,5,1,2,2,1,1,1,3,1,1,1,1,1,3,1
0.7,1,1,1,1,"

1",3,6,1,1,2,1,2,1,1,"

3",1,1,1,1,1,4
0.7,1,1,1,1,1,3,1,1,5,3,1,1,3,1,3,1,1,1,1,"

3",1
0.7,1,"

1","

1",1,3,3,3,1,4,"

3",1,2,1,1,1,3,1,1,1,1,1
0.7,1,"

6",1,1,"

3","

3","

3",2,1,1,1,1,1,1,"

3",3,"

1",1,1,"

3",1
0.7,1,1,1,1,1,1,"

4",2,6,3,1,1,1,1,2,"

1",1,1,1,"

3",1
0.7,1,"

1",1,1,1,1,4,1,3,3,1,1,1,1,3,1,1,2,1,1,1
0.7,2,1,1,3,1,2,4,2,3,"

3",1,1,1,1,1,1,1,1,1,"

3",1
0.7,3,1,2,1,1,2,"

3",1,3,2,1,1,"

1",1,1,1,1,1,1,3,1
0.7,1,1,1,2,1,3,5,1,3,1,1,1,1,1,2,3,1,1,1,3,1
0.7,2,"

1",1,1,1,3,"

3",1,1,1,1,1,1,1,1,"

3",1,1,1,1,1
0.7,1,"

1",1,3,1,3,3,1,1,"

3",1,1,1,1,1,2,"

3",3,1,3,1
0.7,1,"

1",1,1,1,2,3,1,2,3,1,1,2,1,1,1,1,1,2,"

2",1
0.7,3,1,1,1,"

3",1,3,1,3,1,1,1,1,1,2,"

3",2,2,1,3,3
0.7,2,6,1,1,1,3,5,1,1,3,1,1,1,1,1,3,1,1,1,3,1
0.7,1,1,1,3,1,"

3",5,1,3,3,1,1,1,1,1,3,1,1,1,3,3
0.7,1,1,1,1,6,3,6,1,3,2,1,1,1,1,1,3,1,1,1,1,2
0.7,1,"

3",1,1,1,3,"

3",1,3,3,1,1,1,1,2,3,3,1,1,1,1
0.7,1,1,1,1,3,1,"

1",1,3,3,1,1,1,1,1,"

1",1,1,1,1,2
0.7,1,"

1",1,"

3",1,4,"

1",1,3,3,1,1,1,1,1,3,1,1,3,1,3
0.7,1,3,1,1,1,3,1,1,3,2,1,1,1,1,1,3,1,1,"

1","

1",1
0.7,3,"

1",1,2,1,3,"

3",1,1,2,1,1,"

3",1,2,1,1,2,1,3,1
0.7,1,6,1,3,1,"

3",6,1,6,2,1,1,1,1,2,3,3,1,1,1,"

3"
0.7,1,1,1,1,1,3,6,1,3,2,1,1,"

3",1,1,1,1,1,1,1,1
0.7,3,1,1,1,1,1,3,1,4,2,1,1,1,1,"

1",1,1,2," I strongly believe that people should care for nature. Looking after the environment is important to me.
",3,1
0.7,1,4,1,1,1,1,6,"

3",2,2,1,1,1,1,1,"

1",1,6,1,3,"

3"
0.7,1,"

1",1,3,1,1,"

3",1,1,2,1,1,3,1,1,3,3,1,1,1,3
0.7,1,1,2,1,1,1,3,1,1,"

3",1,1,"

1",3,1,1,1,1,1,3,"

1"
0.7,3,5,1,1,5,3,"

3",2,1,3,1,1,1,1,1,1,1,1,1,1,1
0.7,1,5,1,"

1",1,2,5,1,4,"

3",1,1,2,1,1,1,3,1,1,1,1
0.7,1,5,1,1,1,2,"

3","

1",3,3,1,1,"

1",1,1,1,4,1,2,1,"

3"
0.7,1,3,1,"

1",1,3,6,"

1",1,2,1,1,3,2,1,"

1",1,1,1,3,1
0.7,1,4,"

I think that everyone should be treated equally and have equal opportunities in life, so I am",1,3,"

3",5,1,3,1,1,1,1,1,1,1,1,1,1,1,1
0.7,1,1,1,1,3,3,5,1,3,2,1,2,1,1,2,3,1,1,1,1,1
0.7,3,3,1,2,3,"

3","

3",1,1,2,1,2,1,1,1,1,4,1,1,1,1
0.7,1,5,1,3,"

3",3,"

6",1,1,3,1,1,1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me",1,1,1,1,3,3,3
0.7,1,1,1,3,1,3,4,1,"

3",2,1,1,1,1,1,4,1,1,1,1,2
0.7,3,"

1",1,"

1",3,1,6,1,1,2,1,1,1,1,2,3,1,1,1,3,1
0.7,1,"

1",2,3,1,3,"

3",1,1,2,1,1,1,1,1,3,1,2,"

2",1,1
0.7,1,"

1",1,3,1,1,6,1,1,3,1,1,1,1,1,3,1,1,1,1,3
0.7,1,3,1,1,"

1",1,6,1,1,2,1,1,1,1,1,"

1",1,1,1,1,1
0.7,3,"

4",1,1,2,3,"

3",1,4,2,1,1,1,1,1,3,1,1,1,3,1
0.7,1,"

1",1,3,1,3,1,1,3,"

3",1,1,1,"

1",1,"

1","

1",2,2,1,1
0.7,2,6,1,1,1,3,4,1,1,3,1,1,2,1,"

3",3,1,1,1,1,1
0.7,1,6,1,1,1,1,3,1,1,6,1,1,1,1,2,1,1,1,1,1,1
0.7,3,"

1",1,3,"

1",3,5,1,3,2,1,1,1,2,2,3,1,1,1,1,"

1"
0.7,1,"

1",1,3,3,1,6,1,1,3,1,1,1,1,2,1,1,1,3,1,1
0.7,1,4,1,3,3,1,6,1,"

1",2,1,1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me",1,2,3,1,1,1,"

3",1
0.7,1,"

4",1,1,"

3",3,"

6",1,4,2,1,2,"

1",1,3,1,1,1,1,1,1
0.7,1,4,1,"

1",1,2,3,1,1,2,1,1,1,1,3,3,1,1,1,1,1
0.7,"

3",5,1,1,"

1",3,4,1,3,2,1,1,1,1,1,1,1,1,2,1,1
0.7,1,"

3",1,1,2,3,4,1,1,2,2,1,1,1,1,1,2,1,1,1,6
0.7,1,1,1,3,1,3,5,1,1,3,1,1,"

3",1,1,3,1,1,1,3,1
0.7,1,4,1,2,1,3,"

3",3,1,2,1,1,1,It is important to me that the government ensures my safety against all threats. I want the state to,1,1,1,1,1,"

1",1
0.7,1,4,1,1,1,3,5,1,3,2,1,1,1,1,1,1,1,1,1,3,1
0.7,1,1,1,1,1,1,"

3",1,3,2,1,1,1,1,1,1,1,1,1,3,1
0.7,1,3,1,3,1,1,3,3,3,6,1,1,1,1,1,2,1,1,1,3,2
0.7,1,4,1,1,1,3,4,1,1,2,1,1,"

1",1,1,1,1,1,1,3,1
0.7,2,4,1,1,1,3,"

3",1,1,2,1,1,1,1,1,1,1,1,1,3,3
0.7,1,4,1,1,2,3,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1
0.7,1,"

3",1,1,1,3,5,1,3,2,1,1,1,1,1,1,1,1,"

2",1,1
0.7,1,"

1",1,1,1,2,"

3",1,"

1",2,1,1,1,2,1,1,3,3,2,1,1
0.7,1,4,1,3,1,1,5,1,3,3,1,2,1,1,1,1,1,1,1,1,1
0.7,1,"

5",1,3,1,1,3,1,1,3,1,1,3,1,1,1,1,1,1,3,"

3"
0.7,1,"

1",1,1,"

2",3,"

3","

2",1,1,1,1,1,1,1,"

1",1,1,1,1,"

3"
0.7,2,6,1,1,1,1,5,1,1,3,1,1,1,1,1,1,1,1,1,1,3
0.8,1,1,1,2,1,1,3,2,1,5,"

1",1,3,1,1,"

1",1,1,1,1,1
0.8,3,3,1,3,1,2,"

6",2,3,2,1,1,5,1,1,3,3,1,1,3,3
0.8,3,4,1,3,1,2,5,1,5,2,1,1,2,1,1,"

1",1,1,1,1,1
0.8,3,4,1,1,1,4,"

1",1,6,3,1,1,1,1,1,1,3,1,1,3,"

1"
0.8,2,5,1,1,1,1,"

3",1,1,2,1,1,1,1,"

2",3,1,1,1,3,"

3"
0.8,1,1,1,1,1,1,1,1,3,"

3",1,1,1,1,1,1,1,1,1,1,1
0.8,3,"

3",1,1,1,2,1,1,1,2,1,1,1,1,"

1","

I would say that this statement applies to me somewhat. I definitely care about behaving properly and",1,"

1",2,"

3","

3. Somewhat like me."
0.8,3,"

1",1,2,3,2,4,3,2,2,1,1,1,1,1,3,1,1,"

1",3,"

3"
0.8,3,"

1",1,3,1,3,"

3",1,1,2,1,1,1,"

1","

3",1,3,1,1,1,3
0.8,1,3,1,3,1,3,"

3",2,1,3,1,1,1,1,1,1,1,1,1,3,1
0.8,1,4,1,"

1",1,3,5,1,3,2,1,1,1,1,3,1,"

1",1,1,3,3
0.8,1,"

1",1,1,1,3,3,1,1,3,1,1,6,1,1,3,1,1,1,"

3",1
0.8,1,"

4",1,3,1,2,3,1,3,2,1,1,"

2",1,1,1,6,1,1,3,1
0.8,2,"

1",1,1,1,2,5,2,3,3,1,1,1,1,"

3",1,1,1,1,1,1
0.8,1,6,1,1,1,2,4,1,3,2,1,1,"

1",1,1,1,1,2,1,1,1
0.8,1,"

3",1,3,1,2,3,1,1,3,1,1,3,1,1,2,"

1",1,1,3,1
0.8,1,"

1",1,3,1,3,"

4",3,6,2,1,1,1,2,"

3",2,1,1,"

2",3,1
0.8,2,6,1,1,1,1,"

1",1,3,2,1,1,3,1,1,1,1,1,1,3,3
0.8,1,6,1,1,1,1,"

3",1,1,3,1,1,1,1,1,3,1,1,1,1,"

3"
0.8,3,"

3. Somewhat like me. I don't necessarily want to be rich, but it",1,1,3,2,"

I would say that I am a 3 on this scale. I believe that people should follow",1,1,1,1,1,1,1,1,"

3",1,2,1,"

3",1
0.8,1,"

3",1,1,1,3,"

3",1,2,3,1,1,"

1",1,1,3,1,1,1,3,"

3"
0.8,2,"

1",2,1,1,3,6,1,"

3",2,1,1,1,1,1,1,"

1",1,1,1,"

2"
0.8,1,"

1",1,3,"

1",3,3,1,1,2,1,1,"

1",1,2,2,1,1,1,1,1
0.8,1,"

3",1,3,2,"

I would say that I am a little like this person. I do enjoy surprises and trying",3,1,A little like me.,2,1,1,1,1,1,2,1,1,2,2,1
0.8,"

1","

1",1,"

3",1,3,"

3",2,1,2,1,2,1,1,1,"

1",1,1,1,3,"

2"
0.8,2,3,1,1,1,3,5,2,3,2,1,1,1,1,2,1,1,1,2,3,3
0.8,1,"

1",1,1,1,3,3,1,3,3,1,1,1,1,2,3,1,1,1,1,3
0.8,1,3,1,1,4,3,5,"

1",1,3,1,1,1,1,1,3,1,2,1,1,"

3"
0.8,1,"

3",1,1,1,"

3",1,"

3","

3",2,1,1,1,"

2",1,1,1,1,1,3,3
0.8,3,5,1,1,"

1",3,"

3",1,3,2,1,2,"

1",1,2,1,1,1,1,3,1
0.8,1,"

3",1,1,1,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1
0.8,2,"

1",2,1,1,6,"

4",1,1,"

2",1,1,3,"

1",1,1,"

3",1,1,1,1
0.8,3,"

3",1,3,"

1",2,"

Somewhat like me.",1,"

1",2,1,1,"

1",1,1,3,1,1,1,1,1
0.8,1,4,1,1,1,"

3","

5",1,3,2,1,1,6,"

1",1,1,1,1,1,3,3
0.8,1,4,1,1,1,3,"

3",1,1,1,1,1,"

3",1,1,1,1,1,2,1,3
0.8,1,3,2,3,1,2,5,1,1,3,1,1,"

3",1,1,"

1","

1",1,1,1,2
0.8,1,"

5",1,3,1,1,3,1,3,2,1,"

1",1,1,1,1,1,1,2,1,3
0.8,1,"

3",1,1,1,2,2,1,"

1",2,1,1,1,1,1,3,1,2,1,3,1
0.8,1,3,1,1,1,1,6,1,1,2,1,2,1,1,1,1,1,2,1,1,1
0.8,2,"

1",1,1,3,3,5,1,1,1,1,1,3,"

1",1,1,1,1,2,1,1
0.8,1,1,1,"

4",4,1,"

3",1,3,2,1,1,1,1,1,"

1",3,2,2,"

3",1
0.8,1,4,1,1,3,1,"

3",1,3,2,1,1,1,1,1,3,1,1,1,1,1
0.8,2,1,1,1,1,2,3,1,5,"

3",1,1,1,1,2,1,1,1,2,1,1
0.8,"

3","

1",1,"

3",1,3,"

3",1,3,3,1,1,1,"

1",1,1,"

This person is very much like me. I also want people to do what I say and",1,1,3,"

3"
0.8,1,"

4",1,1,1,"

3",6,1,3,"

3",1,1,3,1,2,1,1,1,1,"

1",3
0.8,3,"

4",3,3,1,1,5,1,1,2,1,1,1,1,"

1","

1",1,1,3,3,"

3"
0.8,1,6,1,2,1,2,"

1",1,"

3",1,1,"

1",1,1,3,3,1,2,1,"

3","

2"
0.8,2,"

1",1,1,1,3,5,1,1,2,1,1,1,3,1,3,1,1,1,"

3",1
0.8,1,4,1,3,1,3,5,1,1,2,1,1,"

1",1,1,3,1,1,3,3,3
0.8,2,3,1,3,1,3,6,1,3,"

1",1,1,3,1,1,1,3,1,1,3,"

3"
0.8,1,"

3",1,3,1,1,3,1,3,3,1,1,3,1,1,1,1,1,1,1,1
0.8,1,5,1,"

1",2,3,3,1,3,3,1,1,3,1,3,3,3,1,1,3,3
0.8,1,"

1",1,1,1,3,"

3",1,3,2,"

1","

1","

3",1,1,3,1,1,1,1,1
0.8,3,6,1,1,1,3,"

3",1,3,1,1,1,"


1 = Very much like me
2 = Like me
3 = Somewhat like me",1,1,1,1,2,1,3,1
0.8,1,"

1",1,3,1,2,3,2,1,2,1,1,"

2",1,1,1,1,1,1,3,"

1"
0.8,1,1,1,1,1,1,"

3",1,5,2,1,1,1,"

1",3,"

3. Somewhat like me.",1,1,1,3,2
0.8,1,"

3",1,3,"

1",3,"

5",1,4,1,1,2,1,2,1,3,1,1,1,3,2
0.8,1,4,1,3,1,1,3,1,3,2,1,1,1,1,"

1",3,1,"

2","

1",1,1
0.8,1,"

1",1,3,1,2,5,1,3,1,1,1,"

1",1,1,1,1,1,1,3,1
0.8,1,1,1,1,1,2,6,1,3,3,1,1,6,2,1,"

1",1,1,1,1,1
0.8,1,3,1,3,1,3,6,1,3,3,1,1,1,1,2,1,1,1,2,4,2
0.8,1,"

3",1,1,2,2,4,1,3,2,1,1,"

1",1,1,1,1,1,1,1,3
0.8,1,1,1,1,6,1,6,1,6,3,1,1,1,1,1,3,1,1,1,1,3
0.8,3,"

1",1,1,1,1,"

3",1,3,1,1,1,4,1,1,2,1,1,2,1,1
0.8,1,6,1,1,1,"

3",3,1,1,3,1,1,2,1,3,3,3,1,1,1,1
0.8,1,"

1 = Very much like me
2 = Like me
3 = Somewhat like me",1,3,1,3,4,1,4,2,1,1,1,1,2,1,1,1,1,1,"

3"
0.8,1,1,1,2,3,3,"

3",1,3,"

3",1,1,1,1,6,"

1",1,1,1,1,1
0.8,3,1,1,1,1,3,"

3",1,3,2,1,1,2,1,2,1,1,1,1,6,3
0.8,1,5,1,1,1,3,3,2,2,"

3",1,1,1,1,"

3",1,1,1,1,3,1
0.8,3,2,1,2,2,3,"

5",1,3,2,1,1,1,1,"

1",1,1,1,1,3,1
0.8,2,5,1,1,1,1,"

3",1,2,2,1,1,3,1,1,3,1,2,2,1,1
0.8,1,4,1,1,1,4,"

3",1,5,2,1,1,1,"

6",1,1,1,1,1,3,"

1"
0.8,1,"

1",1,1,1,"

2",1,1,1,2,1,2,1,1,2,3,1,1,1,Tradition is important to me. I try to follow the customs handed down by my religion or my family,"

3"
0.8,3,5,1,1,1,1,3,1,1,1,1,1,1,1,"

3",1,1,1,2,1,"

1"
0.8,1,6,1,3,2,2,3,2,1,1,1,1,"

1","

1.",1,3,1,1,1,"

3",1
0.8,3,"

1",1,1,2,1,"

6",1,1,2,1,1,1,1,3,1,1,1,1,1,2
0.8,1,3,1,3,"

1",3,"

3",1,1,2,1,1,1,1,1,1,3,1,2,1,2
0.8,1,"

6",1,1,6,3,5,1,3,1,1,1,3,1,3,3,1,1,2,3,1
0.8,2,4,1,3,1,3,6,1,1,1,1,1,1,1,1,"

1",1,1,1,1,1
0.8,3,"

3",1,3. Somewhat like me.,2,2,"

3","

2",5,"

1",1,1,1,1,1,1,1,1,1,3,1
0.8,1,3,"

1",1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,"

3",1
0.8,1,"

1",1,2,1,I think it is important to do lots of different things in life.,"

3",1,2,2,1,1,1,1,1,1,"

1",1,1,"

3",6
0.8,1,"

3. Somewhat like me.",1,1,1,"

3","

6",1,6,2,1,1,1,1,1,3,4,1,"

3",3,2
0.8,1,"

1",1,1,2,1,"

3",1,2,1,1,1,1,1,1,1,1,1,1,3,1
0.8,2,"

3",1,1,1,2,"

3",1,1,1,1,1,3,1,1,"

3",1,1,1,1,1
0.8,1,"

1",1,1,"

1",2,"

1",1,6,3,1,1,1,1,3,3,1,1,2,1,1
0.8,1,"

4",1,2,1,2,"

2",1,3,2,1,1,1,"

1",1,1,1,1,1,"

1",1
0.8,2,6,1,1,"

1",2,5,1,3,2,1,1,5,1,1,1,"

1",1,1,"

2",1
0.8,1,1,1,1,1,2,4,1,6,3,1,"

1",1,1,1,1,1,1,"

1","

3",1
0.8,3,"

6",1,2,1,3,5,"

2",3,1,1,1,"

1",1,2,1,1,1,1,3,"

3"
0.8,1,"

1",1,1,1,2,"

1",2,3,2,1,1,"

1",1,1,3,1,1,1,"

3",1
0.8,1,"

1",1,1,1,1,"

1",1,3,3,1,1,1,1,1,1,1,1,1,3,1
0.8,"

3",1,1,2,"

1",4,3,1,3,2,1,1,2,1,2,1,1,1,1,3,2
0.8,"

1","

1",1,1,1,2,"

3",1,1,1,1,1,2,"

1",1,"

3",1,1,1,1,1
0.8,1,1,1,1,1,3,1,1,3,2,1,1,1,"

2","

1",1,1,2,1,3,3
0.8,1,"

3",1,1,1,2,1,1,1,2,1,1,3,1,1,3,"

1",1,"

2",1,"

1"
0.8,1,"

3",1,3,1,2,3,1,1,2,1,1,"

1",1,1,2,1,1,1,"

1",3
0.8,3,"

3",1,2,1,1,3,1,3,2,"

1",1,1,1,1,"

1. This person is very much like me. I always want to behave properly and avoid",1,1,1,1,3
0.8,1,1,1,1,1,3,5,1,3,2,1,1,1,1,1,1,1,1,2,2,1
0.8,1,5,1,1,1,3,3,1,3,"

2",1,1,3,1,2,3,1,1,1,"

3",1
0.9,1,1,1,3,1,3,"

3",3,3,1,1,1,3,1,2,1,1,3,1,3,1
0.9,1,"

1",1,1,1,1,3,1,3,3,1,1,"

3","

1",1,2,1,1,1,1,3
0.9,1,"

3",1,3,1,2,"

I am not like this at all.",2,3,6,1,1,1,1,2,2,1,1,1,3,2
0.9,1,4,1,4,1,3,6,1,1,2,1,1,1,1,1,2,1,1,1,3,1
0.9,1,"

1",1,"

1","

1 = Very much like me
2 = Like me
3 = Somewhat like me",2,"

5","

2",1,3,1,1,1,1,1,3,3,1,"

2","

3",1
0.9,2,"

1",1,3,"

1",3,5,1,1,2,1,1,1,3,1,1,1,1,2,"

1","

3"
0.9,3,"

1",1,1,3,2,3,1,2,3,1,1,1,1,1,1,1,1,"

1",1,3
0.9,1,3,1,6,1,2,"

5",1,4,2,1,1,1,1,1,1,1,1,1,1,1
0.9,1,"

1",1,1,1,"

3",5,2,"

3",2,1,1,"

1","

1",1,3,1,1,1,1,"

2"
0.9,3,4,1,3,1,2,3,1,3,2,1,1,1,1,1,6,1,2,1,1,3
0.9,1,1,1,1,3,2,"

3",1,1,2,1,1,3,1,1,4,1,1,1,1,"

3"
0.9,1,5,1,1,1,"

3",5,1,5,3,1,1,5,1,1,3,1,1,2,1,6
0.9,1,5,1,3,6,4,"

3",1,1,3,1,3,1,1,1,1,1,1,2,"

3",3
0.9,3,6,1,3,1,2,5,1,3,2,1,1,3,1,1,3,"

3",1,1,2,1
0.9,1,6,1,"

1","

1",I think it is important to do lots of different things in life.,6,1,5,3,1,1,1,1,1,2,1,1,1,1,1
0.9,3,5,1,3,1,3,5,1,2,3,1,1,"

2",1,1,"

3",3,1,1,3,1
0.9,1,3,1,1,1,2,"

3",1,3,2,1,1,1,3,1,3,3,1,"

1",3,3
0.9,"

1",1,1,1,1,4,6,1,"

1",1,3,1,"

3",1,1,1,1,1,1,1,1
0.9,3,"

1",1,1,1,3,"

6",3,"

3",2,1,1,1,1,1,3,3,1,1,3,1
0.9,"

3",5,1,1,1,3,"

6",1,3,"

1",1,1,1,"

1.",6,"

3",6,1,6,1,I am like this person.
0.9,2,5,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1
0.9,2,4,1,1,1,3,4,1,3,1,1,1,1,1,1,1,3,1,1,1,"

3"
0.9,2,6,1,3,1,3,1,1,1,3,1,1,1,1,1,2,3,1,1,1,2
0.9,2,3,1,3,"

1",2,6,2,1," Having a good time is important to them. They like to """"spoil"""" themselves.


",1,"

1",1,1,1,2,1,1,1,1,1
