temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,age_digit,sex_cat
0.2,Female,I am 23 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,2,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,2,2,3,3,2,3,5,2,3,2,3,3,2,23,female
0.2,Female,I am 23 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,4,3,3,3,3,3,2,3,2,3,3,2,3,3,2,3,5,2,3,3,3,3,2,23,female
0.2,Female,I am 23 years old.,2,4,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,2,3,2,3,2,5,3,2,3,3,2,3,5,2,3,2,3,3,2,23,female
0.2,Male,I am 32 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,2,2,3,3,2,3,5,2,3,3,3,3,2,32,male
0.2,Female,I am 23 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,2,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,2,5,2,3,3,3,2,3,5,2,3,3,3,3,2,23,female
0.2,Female,I am 18 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,3,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,2,2,3,3,2,3,5,2,3,3,3,3,2,18,female
0.2,Female,I am 26 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,2,3,3,2,26,female
0.2,I am male.,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,2,3,2,3,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,2,4,3,2,3,3,2,3,5,2,3,2,3,3,2,33,male
0.2,I am male.,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,2,4,3,3,2,2,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,2,2,3,3,2,3,5,2,3,3,3,3,2,33,male
0.3,I am a male.,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,,3,3,2,3,2,4,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,3,3,3,4,2,2,3,3,2,5,5,2,3,3,3,3,2,33,male
0.3,Female,I am 32 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,4,2,2,3,3,2,3,5,2,3,3,3,3,2,32,female
0.3,I am male.,I am 26 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,4,2,3,3,3,2,5,5,1,3,2,3,3,2,26,male
0.3,I am a woman.,I am 33 years old.,2,5,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,3,5,2,3,3,3,2,3,5,2,3,3,3,3,1,33,female
0.3,Female,I am 23 years old.,1,4,3,4,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,2,3,2,3,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,5,3,2,3,3,2,3,5,2,3,3,3,3,2,23,female
0.3,Female,I am 26 years old.,1,4,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,2,3,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,3,5,3,2,3,3,2,3,5,2,3,2,3,3,2,26,female
0.3,I am male.,I am 33 years old.,1,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,3,3,3,2,33,male
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,,4,3,3,3,3,3,2,3,2,4,3,3,3,3,2,3,5,2,3,2,3,3,2,33,female
0.3,I am a female.,I am 26 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,2,3,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,4,2,2,3,3,2,3,5,2,3,3,3,3,2,26,female
0.3,I am male.,I am 23 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,2,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,4,2,2,3,3,2,3,5,2,3,2,3,3,2,23,male
0.3,I am male.,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,2,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,2,3,2,3,2,5,2,3,3,3,2,3,5,2,3,3,3,3,3,33,male
0.3,Female,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,5,2,3,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,Female,I am 26 years old.,2,4,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,1,2,3,3,3,5,3,5,3,3,3,3,3,2,3,3,5,3,3,3,3,2,5,5,2,3,2,3,3,2,26,female
0.3,I am a woman.,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,2,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,4,2,3,3,3,2,3,5,2,3,2,3,3,2,33,female
0.3,Female,I am 26 years old.,2,4,3,3,3,3,3,5,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,3,3,2,3,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,2,3,3,3,2,3,5,2,3,2,3,3,2,26,female
0.3,I am a woman.,I am 33 years old.,2,,3,3,3,2,3,3,3,3,3,1,3,3,2,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,3,5,2,2,3,3,2,5,5,2,3,3,3,3,2,33,female
0.3,Female,I am 18 years old.,2,4,3,4,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,3,2,2,2,3,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,2,3,3,3,2,3,5,2,3,2,3,3,2,18,female
0.3,I am male.,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,,3,3,2,3,3,4,3,3,3,2,3,2,2,2,1,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,3,2,3,3,2,3,5,2,3,3,3,3,2,33,male
0.3,Female,I am 33 years old.,2,4,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,4,3,3,3,3,3,2,3,3,5,3,3,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,I am male.,I am 33 years old.,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,4,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,3,3,3,5,3,3,3,3,2,3,5,2,3,2,3,3,2,33,male
0.3,I am male.,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,5,3,3,2,3,3,3,3,3,3,2,3,2,2,2,1,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,4,3,3,3,3,2,3,5,2,3,3,3,3,2,33,male
0.3,Female,I am 23 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,,3,3,2,2,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,2,3,3,3,2,3,5,2,3,2,3,3,2,23,female
0.3,Female,I am 23 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,2,2,2,2,2,3,3,3,5,3,4,3,3,3,2,3,2,3,3,5,2,2,3,3,2,5,5,2,3,3,3,3,2,23,female
0.3,Female,I am 33 years old.,2,4,3,4,3,3,3,3,3,3,3,2,3,3,3,,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,2,3,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,Female,I am 24 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,2,3,2,3,2,2,2,3,3,3,5,4,4,3,3,3,2,3,2,3,3,5,3,2,3,3,2,3,4,2,3,3,3,3,2,24,female
0.3,I am male.,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,2,4,3,3,2,3,2,4,3,3,3,3,3,2,3,2,2,2,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,5,5,2,3,3,3,3,2,33,male
0.3,Female,I am 33 years old.,2,4,4,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,2,3,2,4,3,3,3,2,4,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,4,2,2,3,3,2,5,5,2,3,2,3,3,2,33,female
0.3,I am a woman.,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2,5,3,3,3,2,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,Female,I am 18 years old.,2,4,3,3,3,3,3,3,2,3,3,1,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,3,2,3,3,2,3,5,2,3,3,3,3,2,18,female
0.3,Female,I am 32 years old.,2,,3,4,3,3,3,3,3,3,3,1,3,3,3,4,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,3,4,3,2,3,3,2,3,5,2,3,3,3,3,2,32,female
0.3,Female,I am 33 years old.,2,4,4,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,4,3,3,3,2,3,2,3,3,5,2,3,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,2,4,3,3,2,3,2,3,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,2,3,3,2,33,female
0.3,I am male.,I am 18 years old.,3,4,3,4,3,3,3,3,3,3,3,2,3,3,3,,3,3,2,3,2,4,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,2,3,3,2,3,3,2,3,5,2,3,3,3,3,3,18,male
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,2,3,2,3,3,3,,3,3,2,3,2,5,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,5,2,3,3,3,2,3,3,2,3,3,3,3,2,33,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,3,3,2,3,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,2,3,3,2,33,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,2,,3,3,2,2,3,5,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,3,5,3,3,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,I am male.,I am 33 years old.,2,4,4,3,3,3,3,3,3,3,3,2,3,3,3,,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,2,3,3,3,2,3,5,1,3,2,3,3,2,33,male
0.3,I am male.,I am 23 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,2,3,4,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,3,3,3,2,23,male
0.3,Female,I am 32 years old.,2,4,4,3,3,3,3,3,3,3,3,2,3,3,3,,3,3,2,3,2,5,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,2,2,3,3,1,3,5,2,3,2,3,3,3,32,female
0.3,I am male.,I am 33 years old.,2,4,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,2,3,2,3,2,5,2,2,3,3,2,3,5,2,3,3,3,3,2,33,male
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,4,2,2,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,2,3,2,2,3,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,3,,2,2,3,3,2,5,5,2,3,2,3,3,2,33,female
0.3,Female,I am 23 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,3,3,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,3,2,3,3,2,3,5,2,3,3,3,2,2,23,female
0.3,I am a male.,I am 26 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,5,2,2,3,3,2,3,5,2,3,3,3,3,2,26,male
0.3,I am a female.,I am 21 years old.,2,5,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,3,3,2,5,2,2,3,3,2,3,5,2,3,3,3,3,2,21,female
0.3,I am a woman.,I am 18 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,4,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,3,3,2,3,3,2,5,5,2,3,3,3,3,2,18,female
0.3,Female,I am 23 years old.,2,4,3,3,3,2,3,3,3,3,3,2,4,3,2,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,3,2,3,3,2,5,5,2,3,2,3,3,2,23,female
0.3,I am male.,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,3,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,2,2,3,3,2,5,4,2,3,3,3,3,2,33,male
0.3,Female,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,Female,I am 23 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,3,2,2,2,3,3,3,5,3,4,3,3,3,2,3,2,3,2,4,2,2,3,3,2,3,5,2,3,2,3,3,2,23,female
0.3,I am male.,I am 22 years old.,2,4,3,3,3,1,,3,3,3,3,2,3,3,3,,3,3,2,3,3,4,3,2,3,3,3,2,2,3,1,2,3,3,3,5,4,5,3,3,3,2,3,2,3,2,5,2,3,3,3,2,3,5,2,3,3,3,3,2,22,male
0.3,I am a woman.,I am 23 years old.,2,4,3,3,3,2,3,3,3,3,3,1,3,3,2,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,4,3,2,3,3,1,5,5,2,3,3,3,3,2,23,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,4,3,3,3,2,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,2,2,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,I am male.,I am 18 years old.,2,4,3,4,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,2,3,2,3,3,5,2,2,3,3,2,3,5,2,3,3,3,3,2,18,male
0.3,I am a woman.,I am 32 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,2,5,2,2,3,3,2,3,5,2,3,2,3,3,3,32,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,2,3,2,2,3,4,3,3,3,2,3,2,3,2,2,2,3,3,3,5,4,5,3,3,3,2,3,2,3,2,5,2,2,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,Female,I am 26 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,2,3,2,2,2,1,2,3,3,3,5,3,4,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,3,3,3,2,26,female
0.3,I am a woman.,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,1,3,3,2,4,3,3,2,3,3,5,3,3,3,2,3,2,2,2,2,2,3,3,3,5,3,4,3,3,3,3,3,2,3,2,5,3,2,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,4,3,3,3,2,3,2,3,2,5,2,2,3,3,2,3,5,2,3,2,3,3,3,33,female
0.3,Female,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,2,4,3,3,2,3,2,4,3,3,3,2,3,2,3,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,I am male.,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,3,,2,3,3,3,2,3,5,2,3,2,3,3,2,33,male
0.3,Female,I am 32 years old.,2,5,3,3,3,2,3,3,3,3,3,2,3,2,3,4,3,3,2,3,2,4,3,3,3,3,3,2,3,2,2,2,3,3,3,5,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,5,2,3,3,3,3,2,32,female
0.3,Female,I am 23 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,2,3,2,3,2,2,2,1,2,3,3,5,5,4,5,3,3,3,3,3,2,3,2,4,2,2,3,3,2,3,5,3,3,2,3,2,2,23,female
0.3,I am male.,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,2,3,2,3,3,5,2,3,3,3,2,3,5,2,3,3,3,3,2,33,male
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,2,1,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,3,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,3,5,2,2,3,3,2,5,5,2,3,3,3,3,2,33,female
0.3,I am a woman.,I am 26 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,3,3,3,2,26,female
0.3,Female,I am 33 years old.,2,5,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,2,3,3,4,2,2,2,2,2,3,3,3,5,4,5,3,3,3,2,3,2,3,2,5,2,3,3,3,2,3,5,2,3,3,3,3,2,33,female
0.3,I am male.,I am 33 years old.,2,5,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,5,3,3,3,2,3,2,3,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,3,4,2,2,3,3,2,3,5,2,3,3,3,3,2,33,male
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,3,3,2,5,2,2,3,3,2,5,5,2,3,3,3,3,2,33,female
0.3,I am a male.,I am 26 years old.,2,4,4,3,3,2,3,3,3,3,3,2,3,2,3,4,3,3,2,3,2,4,3,3,3,3,3,2,2,3,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,5,2,2,3,3,2,3,5,2,3,3,3,3,2,26,male
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,3,2,2,2,3,3,3,5,4,5,3,3,3,2,3,2,3,3,5,3,3,3,3,2,3,5,2,3,2,3,3,2,33,female
0.3,I am male.,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,4,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,5,2,3,3,3,3,2,33,male
0.3,Female,I am 23 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,2,5,2,3,3,3,2,3,5,2,3,3,3,3,2,23,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,4,2,3,3,3,2,3,5,2,3,2,3,3,2,33,female
0.3,I am a woman.,I am 33 years old.,2,4,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,3,3,2,4,3,2,3,3,2,3,5,2,3,2,3,3,2,33,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,2,3,2,3,3,2,4,3,3,2,3,2,4,3,3,3,2,3,2,2,2,3,2,3,3,3,5,4,4,3,3,3,2,3,2,3,3,5,2,2,3,3,2,5,5,2,3,2,3,3,2,33,female
0.3,Female,I am 26 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,5,3,2,3,3,2,5,5,2,3,2,3,3,2,26,female
0.3,I am male.,I am 23 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,,3,3,2,3,3,4,3,3,3,3,3,2,3,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,2,5,3,2,3,3,2,3,,2,3,2,3,3,2,23,male
0.3,Female,I am 23 years old.,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,2,3,2,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,2,5,5,2,3,3,3,3,2,23,female
0.3,I am a woman.,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,4,3,3,4,3,3,2,3,2,4,3,3,3,3,3,2,3,2,3,2,3,3,3,5,3,5,3,3,3,3,3,3,3,2,5,2,2,3,3,2,3,5,2,3,2,3,3,3,33,female
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,2,3,2,2,2,2,2,3,3,3,5,3,4,3,3,3,3,3,2,3,2,4,2,2,3,3,2,3,5,2,3,2,3,3,2,33,female
0.3,Female,I am 23 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,5,3,5,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,5,2,3,3,3,3,2,23,female
0.3,Female,I am 18 years old.,2,4,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,2,2,4,3,3,3,2,3,2,3,2,2,2,3,3,3,5,4,,3,3,3,3,3,2,3,2,4,2,3,3,3,2,3,5,2,3,3,3,3,2,18,female
0.3,I am male.,I am 23 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,5,3,3,3,3,3,2,3,2,2,2,3,3,3,5,3,5,3,3,3,2,3,2,3,3,5,2,3,3,3,2,3,5,2,3,3,3,3,2,23,male
0.3,Female,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,5,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,3,2,3,2,5,3,2,3,3,2,5,5,2,3,3,3,3,2,33,female
0.3,I am male.,I am 33 years old.,2,4,3,3,3,2,3,3,3,3,3,2,3,3,3,,3,3,2,3,2,4,3,3,3,3,3,2,3,3,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,3,5,2,2,3,3,2,3,5,2,3,2,3,3,2,33,male
0.3,I am a woman.,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,,3,3,2,3,2,4,3,3,3,3,3,2,3,2,2,2,3,3,3,5,3,4,3,3,3,3,3,2,3,2,5,2,2,3,3,2,3,5,2,3,2,3,3,2,33,female
0.3,I am male.,I am 33 years old.,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,,3,3,2,3,3,4,3,3,3,2,3,2,2,2,2,2,3,3,3,5,4,5,3,3,3,3,3,2,3,2,4,3,3,3,3,2,3,4,2,3,3,3,3,2,33,male
