temp,sex,age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
0.6,"

female","

I am 33 years old.",2,"

4","

3","

3","

3","

3","

3","

3","

3","

3",4,"

2","

3",2,"
2","

4","

3","

3","

2",3,"

2",4,"

3","

3","

3",3,"

3","

2","

2","

2",1,"

2","

3",3,"

3","

5",4,"

5",3,"

3","

4","

2","

3",3,"

3","

3","

5","

2",2,"

4","

3",2,5,3,"

2","

3","

3","

3","

3",3
0.6,"

I am male.","

I am 33 years old.",3,"

4","

3","

3","

3","

3","

3","

3","

3","

2","

3","

2","

3","

3","

3","

3","

3","

3","

2","

2","

3",5,"

3",3,3,"

2",4,"

2","

2","

3","

2","

2","

3","

3",3,5,"

3","

5","

3","

3","

3","

3","

3",3,"

3","

2","

4","

2","

2","

3",4,"

2","

3",5,"

I strongly disagree. I find philosophy to be fascinating and a great way to stimulate my mind","

3","

3","

3",3,3
0.6,"

I am a man.","

I am 33 years old.",2,"

4","

3","

4","

3","

3","

3","

3","

3","

3","

3","

2",5,3,"

3","

3","

3",5,1,3,"

2","

5","

3","

3","

3",3,"

3","

2",2,"

2",1,"

2","

3","

3","

3",5,"

4","

5","

3",3,"

3","

2","

3",3,2,2,"

4","

3",3,"

3","

4",2,5,5,"

2","

3",2,"

3","

3",2
0.6,"

Female","

I am 33 years old.","

2",4,"

3","

3","

3","

3","

3","

3","

3",2,3,"

2","

3","

2","

3","

4","

3",2,2,"

3","

3","

4","

3",1,"

3",3,3,"

2",5,2,2,2,"

I would say that I am a pretty lenient person when it comes to judging others.","

3","

3","

5","

4",4,"

3","

3","

I would say that I agree with the statement. I am generally able to handle difficult situations","

3","

3","

2","

3",2,"

4",2,"

3","

3","

3","

2","

3","

5","

2",3,"

2","

3",3,"

2"
0.6,"

Female","

I am 23 years old.","

2","

4","

3","

3","

3","

5","

3","

3","

3","

3",3,1,"

3","

3","

3","

3","

3","

3","

2","

2","

3","

4","

3","

3","

3","

3","

3","

2","

2","

3","

2","

2","

3","

3","

3","

5","

3",4,"

3","

2","

3","

3","

3",3,"

3","

I would say that I am generally more upbeat and dynamic than most people.",5,"

2",2,"

3","

3","

2","

3","

I strongly agree with this statement. I would never pretend to like someone just to get them","

2","

2","

3","

3","

3",2
0.6,"

I am female.","

I'm 32 years old.","

3","

I would say that I agree with the statement. I definitely plan ahead and organize things as","

4",3,"

4","

2","

3","

3","

2",2,5,"

3","

3","

3","

2","

4","

2","

3","

2","

3",2,"

5","

3","

3","

3",2,"

3","

2",2,"

2",2,"

2","

3","

3","

3","

5",4,5,"

3","

3","

4","

2","

3",2,"

3",3,"

3","

2",2,"

3","

3","

2","

3","

I strongly agree with that statement. I would never pretend to like someone just to get them","

2","

3","

2","

I would say that I agree with this statement. I often find myself speaking on behalf of","

3","

2"
0.6,"

Female","

I am 18 years old.",2,"

5","

3","

3","

3","

4","

3","

3","

2","

2",3,"

2",3,"

3","

3","

5","

3","

3","

3",3,"

2",4,3,"

3","

3","

3","

3","

2","

3","

2",2,2,"

3","

3","

3","

5","

4",4,3,"

3","

4","

3","

3",3,"

3",2,"

3","

2","

3",4,"

3","

2","

3",5,3,"

3","

3","

3",3,4
0.6,"

Female","

18.","

2","

4","

3","

3","

3","

5","
3","

3",2,2,2,"

2","

3","

3","

3","

3","

3","

3",1,3,"

3","

3",3,"

3","

3","

2","

3","

2","

3","

2","

2",2,"

3",3,"
3",5,"

4","

5","

3","

3","

3","

3","

3",3,"

3",3,"

4",3,"

2","

3","

3",1,5,5,"

2","

3","

2","

3","

3","

2"
0.6,"

female","

I am 23 years old.",2,"

4","

3","

3","

3","

2","

3","

3","

2","

3","

3","

1","

3","
3","

3","

3","

3","

3","

2",5,"

2","

4",3,4,"

3",2,"

3","

2","

2","

2",2,"

2","

3",3,"

3","

5","

4",4,3,3,"

3","

3","

3","

2","

3",2,"

3","

2","

3","

3","

3","

2","

3",5,"

3",3,"

2",3,"

3",1
0.6,"

I am male.","

I'm 26 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

3","

3","

3",3,"

3",3,"
3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3",2,"

3","

2",4,3,"

3","

3","

3","

3","

2","

2",2,1,"

3","

3","

3","

3","

5","

3","

5",3,"
3","

3","

3","

3","

2",3,2,5,"

2",2,"

3","

3",2,5,3,"

2","

3","

2","

3",3,1
0.6,"

I am male.","

I am 27 years old.",1,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3",2,"

3","

3",3,4,"

3","

3","

2","

3","

3",5,"

3","

3","

3","

3","

3","

2",2,"

2","

I strongly disagree with the statement.","

2","

3","

3","

3","

5","

3","

I would say that I generally agree with this statement. I am usually pretty meticulous about making","

3","

3","

3",3,"

3","

2","

3",2,"

5","

2",2,"

3","

3","

2",5,"

5","

2","
3",3,3,"

3","

2"
0.6,"

Female","

I am 23 years old.","

2","

4","

3",4,"

3","

2","

3",4,"

3","

3","

3","

2","

3","

2","

3","

4","

3","

3","

2","

3","

2","

3","

3","

3","

3","

2","

3","

2","

2","

2","

2"," I would say I disagree with the statement, I do the minimum amount of work needed to get by","

3","

3","

3",5,"

4","

4","

3","

3","

3","

3","

3",I would say that I agree with this statement. I am the type of person who will sometimes act,"

3",2,"

5",2,"

1","

3","

3","

2","

3","

I strongly agree with this statement. I would never pretend to like someone just to get them","

2",3,"

3","

3",3,2
0.6,"

Female","

23",2,5,"

3",4,"

3","

3","

I'm interested in learning about the history and politics of other countries.

3","

3","

3","

3",3,"

2","

4","

3","

3","

4","

3","

3",1,3,3,"

4",3,"

3","

3","

2","

3","

2",2,"

2","

2",2,"

3","

3","

3",5,"

3","

4",3,"

3","

3","

3","

I would say that I agree with this statement to some extent. I like people who are",2,"

3",2,"

5","

3","

2","

4","

3",2,5,5,"

2","

3","

3","

3",3,"

2"
0.6,"

I am a woman.","

I'm 33 years old.","

2","

4","

3","

3",3,"

3","

3","

3","

3",3,"

3",1,4,3,"

3",3,"

3","

3","

2","

3","

3","

3","

3",2,"

3",3,"

3","

2","

2"," 

2",3,"

2","

3",3,"

3","

5","

4","

3","

3","

3","

3",3,"

3","

2","

3",2,"

5","

3","

3","

3","

3","

2",4,"

2","

2","

3","

3",3,"

3","

2"
0.6,"

Female","

I am 33 years old.",2,"

I agree with this statement. I am a very organized person and I always plan ahead to","

3","

3","

3","

3","

I am interested in learning about the history and politics of other countries.","

4","

3","

3","

3","

1",4,"

2","

2","

3","

3","

3","

2","

2","

2","

4","

3","

3","

3","

3","

3","

2","

3","

2",2,"

2","

3","

3","

3","

5","

4",5,3,"

3","

4","

2","

3","
3","

2",2,"

5","

3","

2","

3","

3","

2","

3","

4",2,"

3","

2",3,3,3
0.6,"

I am a male.","

I am 33 years old.","

2","

5","

4","

3","

3",4,3,"

3","

4","

3",3,"

2",3,"
3","

2","

4","

3","

3","

2","

3","

3","

4",5,"

2","

3","

2","

3","

2","

3","

2","

2","

2","
3","

3","

3","

5","

4","

3","

3",3,"

3","

3","

I would say that I agree with this statement to some extent. I like people who have",2,"

3",2,4,"

2","

2","

3","

3","

2","

3","

5","

2","

3",2,3,"

3","

2"
0.6,"

female","

I'm 33 years old.",2,"

4","

3","

3","

3","

2","

3","

3","

3","

3",4,"

1","

3","

3","

3","

3","

3","

3","

2","

3","

2","

4","

3","

3","

3","

2","

3","

2","

2","

2","

2","

2","

3","

3","

3","

5","

4",5,"

3","

3","

3","

3","

3",2,"

3","

3","

3","

2",3,"

2","

3","

2","

3","

5",2,"

3","

2",3,2,"

2"
0.6,"

Female","

I'm 33 years old.","

2","

4","

3",4,"

3","

2","

3","

3","

2","

2","

3","

1","

3","

3","

3","

4","

3","

3","

2",3,"

2","

4","

3","

3","

3",3,"

3","

2",1,"

2","

I strongly disagree with the statement. I love looking through encyclopedias!",1,"

3","

3","

3",1,"

3","

4","

3","

3","

3","

2","

3",2,3,2,"

5","

3",2,"

3","

3","

2",5,"

5",2,"

3",3,"

3","

3",1
0.6,"

Female","

I am 26 years old.","

2","

4",3,"

3","

3","

3","

3","

3","

2",3,3,"

2","

5",3,3,"

3",3,"

3","

2","

3","

2","

4","

3","

3","

3","

2","

3","
1","

2",2,2,"

2","

3","

3","

3",5,"

4","

4","

3","

3","

3","

3","

3",2,3,2,"

3","

3","

3",4,3,2,"

5","

5","

2","

3","

3",3,2,2
0.6,"

I am male.","

I am 26 years old.","

3","

5","

3",4,"

3",3,5,"

3","

2",3,3,"

2","

I would strongly agree that I would enjoy creating a work of art. I find the process","

2",3,"

4","

3",4,2,"

3","

2","

4",3,"

2","

3","

3","

3","

2","

3","

3",1,"

2","

4",3,"

3",5,"

3","

5",3,"

3","

3","

2","

3",2,5,2,"

5","

2",2,"

3","

3","

2",3,"

5","

1","

3","

3",3,"

3","

2"
0.6,"

I am a woman.","

I am 25 years old.",2,"

5",4,4,"

3","

3","

3",3,"

3","

2","

3","

2","

3","

3","

3",4,"

3","

3",2,"

3",4,"

4","

3","

2","

3",3,"

3","

2",3,"

2","

2","

2",3,3,"

3",5,"

4",4,3,"

3","

3",3,"

3","

2",3,2,3,"

2",1,"

3","

3","

3","

3","

5","

3","

3","

2","

3","

3",2
0.6,"

Female","

I am 32 years old.",2,"

I would say that I agree with this statement. I am generally a very organized person and",4,"

3","

3","

4","

I am interested in learning about the history and politics of other countries.",3,"

2","

2","

3","

2","

3","

3","

3",4,"

3","

3","

2","

3","

3","

5","

3","

3","

3",3,"

3","

2",2,"

2",2,"

2","

3",3,4,5,4,"

4","

3",3,"

3","

3","

3",3,"

3","

2","

3",2,2,"

3","

3","

2","

3",5,"

3","

3","

3",3,1,"

2"
0.6,"

female","

I am 26 years old.","

2","

4","

3",3,"

3","

3","

3","

3","

2","

3","

3","

1","

3",3,"

3","

4","

3","

3",2,3,"

2","

4","

3","

3","

3",3,"

3","

2","

3","

2",1,"

2","
3","

3",3,"

5","

3","

3","

3","

3","

3","

3","

3",2,"

3",3,"

4","

2",2,"

3","

3","

1",5,"

I would never pretend to like someone just to get them to do favors for me.",2,"

3","

2",3,"

3",1
0.6,"

I am a male.","

I am 32 years old.","

2","

4",4,3,"

3","

2","

3","

4","

2","

3","

3","

2","

3",3,"

3","

4","

3",3,2,3,"

3","

4",3,"

3","

4","

3","

3","

2",2,"

2","

3","

2","

3",3,"

3",5,"

4","

3","

3","

3","

3","

2","

3",2,2,2,"

5","

3",2,"

3",4,2,5,"

5",2,"

3","

3",3,3,"

2"
0.6,"

Female","

I am 33 years old.",1,"

5","

3","

4","

3","

2",4,3,"

3","

3","
3","

2",4,3,"

3",I would say that I agree with this statement. I generally prefer jobs that involve active social interaction because,"

3",3,"

2","

3","

3","

4","

3","

3","

3","

3","

3","

2","

2",2,2,"

2","

3",3,"

3",5,"

3","

4",3,"

3","

3",3,"

3","

2","

3",2,"

5","

3","

3","

2","

3","

2","

3","

3","

2","

3","

2","

3",3,"

2"
0.7,"

I am a female.","

I am 24 years old.","

2","

4","

3",3,"

3","

3",4,"

3","

3","

3",3,I agree with the statement.,"

3",3,"

3",4,"

3","

3","

3","

2",2,5,"

3","

3","

3","

3","

3","

2","

3","

3",2,"

3","

3","

3",4,"

I strongly disagree with the statement. I would never accept a bribe, even if it were",4,5,"

3","

3","

3","

2","

3",2,"

3",2,"

5","

3","

3","

3","

3",1,4,5,2,"

3","

3",3,"

3","

2"
0.7,"

I am female.","

I'm 20 years old.","

2","

3","

3","

3","

3",1,3,"

3","

3",2,3,"

2",4,"

3",2,"

3",3,"

3",2,"

3","

4","

5","

3",3,"

3",3,"

3","

2","

2",2,3,"

2","

3",3,"

4","

5","

I would say that I agree with this statement. People have definitely told me that I have","

5",3,"

3","

3","

3","

3",2,2,"

2",4,"

3",3,3,"

3",2,2,5,"

2","

3",3,3,5,"

2"
0.7,"

Female","

I am 24 years old."," I would rate my response to this statement as a """"2"""".","

I would say that I mostly agree with this statement. I am usually pretty good at planning","

3",4,"

3",5,"

3","

3","

3",2,"

3",1,"

3","

3","

3","

4",3,"

3",2,"

3",2,3,"

3","

2",3,2,"

5","

2",2,"

2",1,"

2","

3","

3",3,5,"

3","

5","

3","

I would say that I agree with the statement, although I don't always make friends as","

3","

3","

3","

3","

3",2,"

5","

2",3,"

3","

3",2,5,"

5",2,"

3","

2",3,"

3",2
0.7,"

Female","

22",2,"

4","

3","

4","

3",3,5,"

3",3,2,"

3","

1","

3",3,"

3","

I would say that I agree with this statement to some extent. I enjoy jobs that involve","

3","

3","

2",3,"

2",4,"

3","

3","

3","

3","

3","

2",2,"

3",2,"

2","

3","

3","

3","

5","

3",5,5,"

3","

3","

3","

3","

2","

3","

3","

3","

3",3,"

3","

3","

2","

3","

4","

2","

3","

2","

3","

3","

2"
0.7,"

I am male.","

I am 18 years old.","

2","

I would say that I agree with this statement. I am not a person who is naturally","

3","

4","

3","

3","

3","

3","

3","

2",3,"

2","

4","

3","

3","

4","

3",2,"

2","

2","

2","

5",2,3,"

3",3,"

3. I can forgive someone who has treated me badly, but it's hard for me","

2","

2","

2",1,"

2","

3","

3","

3","

3","

I would say that I agree with this statement. I have always been praised for my imagination","

4","

3","

3","

3",4,"

3","

2",3,"

2","

5",2,2,"

3","

3","

2",5,5,"

2","

3","

3","

3",5,3
0.7,"

female","

I am 21 years old.",3,"

4","

3","

3",3,"

3","

3","

3","

3",2,3,"

2","

4","

3","

3","

4","

3",3,2,"

2","

2",5,"

3","

3","

3",3,"

3","

2",2,3,"

2","

2","

3","

3","

4","

5","

4",5,"

3","

4","

4","

3","

3",3,"

2",3,5,"

2",2,"

3","

3","

2",5,"

4","
1","

3","

3","

3","

3","

2"
0.7,"

Female","

I'm 23 years old.",2,"

4",4,"

3","

3","

3","

3","

3",4,"

3",3,2,"

3",3,"

2","

4","

2","

3","
3",4,"

3","

5","

3",3,"

3","

3",3,1,"

2","

3","

2",1,"

3","

3","

3","

5","

4","

5","

3","

3","

3","

2","

3","

2",3,3,3,"

2",2,"

3",3,"

2",5,"

4","

2","

3","

4","

3","

3",3
0.7,"

Female","

I'm 33 years old.",2,"

4",4,"

4","

3",2,"

3","

3","

3","

3","

3",2,3,"

3","
2",5,"

3","

3",2,"

2","

3","
4","

3","

3","

3","

3","

3",2,"

2","

2",3,"

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3",I would say I agree with this statement. I am the type of person who likes to act impuls,"

3","

2","

5","

3",2,3,3,"

2",3,3,1,"

3","

2","

5",3,"

2"
0.7,"

female","

I am 18 years old.",2,"

4","

3",3,3,"

3",5,5,"

3",3,"
3",1,"

3",2,3,"

I agree that I prefer jobs that involve active social interaction to those that involve working alone.","

3","

3",2,"

3","

2","

5",2,"

3","

3","

2","

3","

2","

3","

2",2,"

2",3,3,"

I would say that I worry less than most people do. I'm not a worrier",5,"

3","

3",3,3,"

3","

3","

4","

2",3,3,"

5","

2",2,"

3","
3",1,"

3","

5","

2","

3",3,"

3",3,"

2"
0.7,"

I am a woman.","

18",2,"

4","

3","

3","

3","

3","

3","

3","

3","

3","

3","

1","

3",3,2,"

4","

3",2,"

2","

2","

3",4,"

3","

3","

3",2,"

3","

2","

3","

3","

2",2,3,"

3","

3",4,4,"

5",3,"

3","

3","

3","

3",2,"

3","

2","

4","

2",2,"

3","

3",1,"

3",5,"

2","

3","

2","

3","

3","

2"
0.7,"

My gender is male.","

I'm 24 years old.","

3","

5","

3","

3","

3","

2","

3","

3","

2","

2","

3","

2","

3","

3","

2","

4","

3","

3","
2",3,"

2","

4","

3","

3",3,2,"

3","

2",2,"

2","
2","

2","

3","

3","

3","

5",4,"

3","

3","

3","

3","

3","

3",2,"

3",3,4,"

2",2,"

4","

3","

2",5,5,1,"

3","

3","

3","

3","

3"
0.7,"

I am a woman.","

I'm 26.",2,"

4","

4","

4","

3","

3","

3","

3","

3","

3",3,3,"

3",3,"

2","

3",2,"

3","

2","

3",2,"

4",3,"

3","

3",3,3,"

2","

3","

2","

2","

2",4,2,"

3","

5","

4","

3","

3","

3","

3","

2","

3",3,2,2,"

3",3,"

2","

3",3,"

2",3,"

I would never pretend to like someone just to get that person to do favors for me.","

2","

3","

2","

3","

3","

2"
0.7,"

female","

I'm 23 years old.","

2","

I would say that I agree with the statement. I definitely plan ahead and organize things whenever","

3","

3","

3",2,"

3","

3","

3","

3","

3","

1","

3","

3","

3","

4","

3",3,"

1",3,"

3","

4","

3","

2","

I would strongly agree that attending a classical music concert would be a great opportunity. I love",3,"

3",3,3,"

2",3,2,"

3",3,"

3",5,"

4","

5",4,"

3","

3","

2","

3","

2","

2",2,"

5","

3",3,"

3","

3","

2","

3",5,"

3",3,"

2",3,"

3",1
0.7,"

Female","

I am 18 years old.","

2","

4","

3","

3","

3","

3","

3","

3","

2","

3","

3",1,"

3","

3","

3","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3",3,3,"

2","

4","

3",2,3,"

3","

3",2,"

2","

2","

2","

2","
3",3,"
3","

5",4,"

4",3,"

3","

4",3,"

3",3,"

3","

2",5,"

3","

3","

3",4,2,"

3","

5",1,"

3","

3","

3","

3",1
0.7,"

I am male.","

I am 24 years old.","

2","

5","

3","

3","

3","

2","

4","

3","

3","

3","

3","

2","

3","

3","

3","

5",3,3,"

2",2,2,"

3","

3","

3","

3",2,3,"

2","

3","

2","

2","

2",3,"

3","

3","

5","

4","

5","

3","

3","

3",1,"

3","

2","

3","

2","

3","

3",1,"

3","

3","

2","

3",5,"

2",5,2,"

3",3,"

2"
0.7,"

Female","

I'm 23.","

2","

5","

3","

4","

3","

2",5,"

3","

3","

3","

3","

2","

3","

3","

3","

4","

3","

2","

2",3,"

3","

3","

3","

I strongly disagree with the statement. I think that everyone is entitled to the same amount of","

3","

3","

3",2,"
3","

2","

2",2,"

3",3,"

3",5,"

3","

4","

3","

3","

3",2,"

3","

3","

3",3,"

I strongly agree that I feel strong emotions when someone close to me is going away for a","

3",2,"

4",3,1,"

3","

I strongly agree with this statement. I would never pretend to like someone just to get them",1,"

3","

2",3,"

3","

2"
0.7,"

Male","

I am 18 years old.","

2","

4","

3",4,"

3","

3","

3",3,"

3",2,"

3",3,3,"

3","

3","

4","

3","

3",2,3,"

2","

4","

3","

3","

3","

I agree that I sometimes have difficulties when working due to being disorganized.","

3","

3","

2","

3","

2","

2","

3","

3","

3",5,"

4","

4",3,"

3","

3","

I would strongly disagree with the statement that I would get a lot of pleasure from owning expensive","

3",2,3,"

3","

5",1,"
3","

I would say that I am definitely a perfectionist. I strive for perfection in everything that","

3","

2","

3",5,"

2","

3","

3",3,"

3","

2"
0.7,"

I am a woman.","

I am 33 years old.",2,"

5",4,4,3,3,"

4",5,"

2",1,"

3",1,"

3",3,"
3","

3","

3",3,I disagree with the statement.,3,"

3","

3","

3",3,"

3",3,"

3","

2","

3","

2",2,2,"

3","

3",3,5,4,5,"

3","

3","

3","

3","

3","
3","

3",3,"

4","

2",2,"

3","

3",2,5,"

3","

1","

3","

3","

3",1,"

2"
0.7,"

Female","

I am 33 years old.",2,"

4","

4","

3",3,5,"

3","

4","

3","

3",3,1,"

4","

2","

3","

4","

3","

3",I agree with the statement.,"

3","

2","

5","

3","

3","

3","

3",4,"

3","

3","

2",1,"

2","

3","

3","

3",5,3,5,3,"

3","

3","

2",3,"

2","

3",2,"

4","

3","

2","

3","

3",2,5,5,"

2",3,"

3","

3","

3",2
0.7,"

Female","

I am 18 years old.",2,"

4","

3","

I would say that I am a 3 on this statement. I am generally satisfied with myself","

3","

2","

4",5,2,"

3","

3","

1",5,"

2",3,"

4","

3","

3",2,"

3","

2","

4","

3","

3","

3",2,"

3","

2","

3","

3",1,"

2","

3","

3","

3","

5",3,"

4","

3","

3","

3","

3","

3","

2","

3","

2","

3",2,"

2","

3",3,2,5,"

5","

1","

5",3,"

I would say that I agree with this statement. I often find myself being the one to","

3",3
0.7,"

Female","

I'm 23 years old.","

2","

4","

3","

3","

3","

3","

3","

3",3,"

3","

3","

2","

3",3,"

3","

3","

3",2,2,"

2","

2","

4","

3","

3","

3","

2","

3",2,"
2","

3",2,2,"

3",4,3,"

4","

4","

4","

3","

3","

3","

3","

3","

3",2,"

2","

5",I strongly disagree with the statement.,3,"

3","

3","

2","

3",5,"

2","

3","

2","

3","

3",1
0.7,"

Female","

18.","

3",4,5,"

3","

3","

2",4,5,"

3","

3",3,2,3,"

2","

2","

5",2,4,"

2","

3","

2",3,"

3","

3","

4","

2","

3","

2","

3","

2",1,"

3","

3","

3","

3","

5","

3","

I agree with the statement. I always try to be accurate in my work, even if",3,"

3","

3",3,"

3",3,3,"

3",5,"

2",3,"

3","

3","

2",5,"

4","

3","

3","

3","

3","

3",2
0.7,"

Female","

I am 18 years old.",3,"

I would say that I agree with this statement to a certain extent. I am definitely the","

3","

3","

3","

3","

4","

3","

3","

2","

3","

2","

3",3,2,"

4","

3","

3","

I strongly disagree with that statement. I think that paying attention to radical ideas is important in","

3","

3","

4","

3",2,"

3","

3","

3","

2","

2","

2",3,"

2","

3","

3","

3","

5","

4","

5","

3","

3","

3","

3","

3",2,"

3",2,5,1,2,"

3",3,"

I strongly disagree with the statement that I am a worthless person. I believe that I am",2,"

I strongly disagree with the statement. I would not pretend to like someone just to get that","

2","

3","

3",3,"

3","

2"
0.7,"

I am a woman.","

I am 18 years old.",3,5,4,"

3","

3","

2","

3",4,"

3",3,"

3",5,3,"

3","

3","

I would say that I strongly agree with this statement. I generally prefer jobs that involve active","

3","

3",2,3,"

3","

4","

3","

3","

3",3,"

3","

2","

2","

2",2,"

2","

3",3,"

3","

5",5,"

5",3,"

3","

3","

2","

3",3,"

3","

3","

5","

2","
3","

3","
3","

2","

3",3,"

2",3,"

3","

3",3,"

3"
0.7,"

I am female.","

I am 36 years old.",1,"

5","

3",4,"

3","

3","

3",5,4,3,"

3",3,5,"

3","

3",3,"

3","

3","

2","

3","

3","

3",3,2,"

3","

2","

3","

2",2,"

3",2,"

2",3,"

3",4,"

5","

3",5,"

3","

3",3,"

3","

3",2,3,3,"

4","

2",3,"

3",3,1,"

3","

I strongly agree with the statement. I would never pretend to like someone just to get them","

3",3,2,2,"

5","

2"
0.7,"

female","

I am 33 years old.","

2","

5",3,"

4","

3",5,"

3",4,"

2","

3",3,1,"

3",2,3,"

4","

3","

3",3,3,"

2","

4","

3",3,"

4",3,"

3","

1","

4","

3","

2","

2","

3","

3",3,5,"

3","

4",4,"

3","

3","

2",4,3,"

3","

3","

3","

2",3,4,3,"

2",4,5,"

2","

3","

3","

3",3,"

2"
0.7,"

Female","

I am 18 years old.",2,"

4",3,"

4","

3","

2","

3","

3","

2",3,"
3","

1","

3",3,"

2","

4","

3","

3","

2","

3","

2","

3",3,"

3","

3","

3","

3","

2",2,"

2","

2","

2","

3",3,"

3","

5","

4","

5",3,"

3","

3",3,"

3",3,3,2,"

3","

2","

2","

5","

3","

2",1,"

I strongly agree with the statement. I would never pretend to like someone just to get that","

2","

3","

2",3,"

3",1
0.7,"

Female","

I am 26 years old.","

2","

I agree with the statement that I plan ahead and organize things to avoid scrambling at the last","

3","

4","

3","

3","

4","

3","

3","

2",3,2,4,"

3","

3","

4","

3","

3","

1","

2","

3",3,3,"

3","

3",3,"

3","

2","

3",3,2,2,3,3,"

I would say that I worry less than most people do. I'm not a worrier","

5","

4","

4","

3","

3",3,3,"

3",2,"

3","

3","

4","

3",3,"

3",3,"

2","

3",5,2,"

2",5,3,2,"

2"
0.7,"

I am female.","

I'm 21 years old.",2,"

4",3,"

3","

3",1,"

3","

3","

3","

3","

3","

2",3,"

3","

2","

I would say that I agree with this statement. I generally prefer jobs that involve active social","

3","

3",1,"

3","

3","

3",3,"

3","

3",3,"

3","

2","

3","

2",2,"

2","

3","

3",3,"

5","

3","

4",3,"

3","

3","

2","

3","

2",3,2,"

5","

3","

2","

3","

3","

2",5,5,"

1","

3","

2","

3","

3",3
0.7,"

Female","

I am 33 years old.",2,"

5","

3","

3","

3",5,3,"

3",3,"

3",3,"

2","

3",I agree with the statement.,"

2","

4","

2",3,"

2","

3","

3",5,2,"

3","

3",2,"

3","

2","

3","

2",2,"

2","

3",3,"

3","

5","

4","

I agree with this statement. I feel that accuracy is important in all aspects of life,",3,"

3","

3","

3","

3",2,"

3",2,"

I strongly agree with this statement. I feel very emotional when someone close to me is going","

2",3,"

3","
3","

2","

3","

5",1,"

3","

3","

3",4,"

2"
0.7,"

Female","

I am 32 years old.","

2","

4","

4","

3",3,"

3","

3","

3","

3","

2","

3","

2","

3","

3","

2",4,3,"

3","

2","

3","

3",4,"

3",3,"

3",3,"

3",1,"

2","

2","

2",2,"

3",3,4,"

5","

5","

4. I try to be accurate in my work, even if it takes more time.",3,"

3","

3","

2","

3",2,"

3","

2","

5","

2",3,"

3","

3","

2","

3",5,2,"

3","

2","

3",3,"

2"
0.7,"

female","

I am 33 years old.",2,"

5",4,"

4","

3",3,"

3",5,"

3"," 

2","

3","

2","

4","

3",4,"

4","

3","

3","

2",3,2,"

4","

3","

2","

3","

3","

3","

2","

3","

2",1,"

2",3,"

3","

3",5,"

4","

5","

3","

3","

3",2,3,"

3","

3","

3","

4","

2",Disagree,4,3,2,3,"

5","

2","

3","

2",3,"

3","

2"
0.7,"

I am male.","

I am 33 years old.","

2","

5","

3","

3","

3","

3","

3","

3","

3",2,4,"

2","

3","

3","

3","

I would agree that I prefer jobs that involve active social interaction to those that involve working alone","

3","

3","

3","

3","

2","

4",4,"

2",4,"

3","

3","

2",2,"

2","

2","

2","

3","

3","

3","

5","

I would say that I have a good imagination. I often come up with creative solutions to","

I always try to be accurate in my work, even at the expense of time.
",4,"

3","

3","

3","

3",3,"

3",3,5,"

2",2,"

3","

3","

2",5,"

5","

3","

3","

3","

3","

3",2
0.7,"

Female","

I am 27 years old.","

2","

4",3,"

4","

I would feel afraid if I had to travel in bad weather conditions.

3","

2","

3",4,"

3","

3",3,"

2","

3","

3","

3",5,"

2","

3",2,"

2","

3","

5","

3","

2",3,"

3",3,"

2","

2",2,"

3","

3","

3","

3","

3",5,"

3","

4",3,"

3","

3",3,"

3","

2","

3",2,"

5","

3",3,"

3","

3","

2","

3","

5","

2","

3",3,"

3","

3",2
0.7,"

Female","

I am 26 years old.",2,"

I agree that it is important to plan ahead and organize things to avoid scrambling at the last","

4","

3","

3","

5","

3","
3","

3",2," I sometimes can't help worrying about little things.

3","

2","

3","
3","

3",4,"

3","

3","

I disagree with the statement that paying attention to radical ideas is a waste of time. I","

2","

2","

5",3,1,"

3",2,3,"

2","

2","

2",1,"

2","
3",3,"

3","

5","

5",4,3,"

3","

3","

3","

3",3,"
2","

3",4,"

3",2,"

3","

3","

2","

3",5,"

2","

3","

2","

5","

3","

2"
0.7,"

Male","

I am 32 years old.",2,"

4","

3","

3",3,1,3,3,3,"

3","

3","

I would strongly disagree with this statement. While I may be tempted to steal a large sum","

3",3,"

3","

4","

3",3,"

2",3,"

3","
3",3,"

3","

4","

3","

3","

2","
2","

3","

2","

2","

3","

3","

3",5,4,"

5",3,3,"

3","

2","

3","

2",2,3,"

5","

2",2,"
3",3,"

1",3,4,"

2",4,"

3",3,"

3","

2"
